date;GW level [cm+MSL]
2004 10 02;693
2004 10 03;695
2004 10 04;687
2004 10 05;693
2004 10 06;695
2004 10 07;693
2004 10 08;691
2004 10 09;691
2004 10 10;689
2004 10 11;691
2004 10 12;686
2004 10 13;686
2004 10 14;682
2004 10 15;684
2004 10 16;686
2004 10 17;686
2004 10 18;688
2004 10 19;686
2004 10 20;679
2004 10 21;690
2004 10 22;689
2004 10 23;686
2004 10 24;689
2004 10 25;690
2004 10 26;694
2004 10 27;690
2004 10 28;690
2004 10 29;694
2004 10 30;697
2004 10 31;699
2004 11 01;697
2004 11 02;697
2004 11 03;699
2004 11 04;700
2004 11 05;706
2004 11 06;702
2004 11 07;704
2004 11 08;702
2004 11 09;707
2004 11 10;702
2004 11 11;715
2004 11 12;708
2004 11 13;713
2004 11 14;713
2004 11 15;707
2004 11 16;710
2004 11 17;708
2004 11 18;710
2004 11 19;713
2004 11 20;715
2004 11 21;718
2004 11 22;711
2004 11 23;723
2004 11 24;725
2004 11 25;720
2004 11 26;723
2004 11 27;728
2004 11 28;723
2004 11 29;733
2004 11 30;731
2004 12 01;730
2004 12 02;735
2004 12 03;737
2004 12 04;737
2004 12 05;733
2004 12 06;733
2004 12 07;732
2004 12 08;732
2004 12 09;728
2004 12 10;727
2004 12 11;729
2004 12 12;726
2004 12 13;724
2004 12 14;722
2004 12 15;718
2004 12 16;715
2004 12 17;715
2004 12 18;724
2004 12 19;716
2004 12 20;720
2004 12 21;715
2004 12 22;709
2004 12 23;709
2004 12 24;716
2004 12 25;714
2004 12 26;722
2004 12 27;723
2004 12 28;710
2004 12 29;732
2004 12 30;728
2004 12 31;726
2005 01 01;733
2005 01 02;733
2005 01 03;741
2005 01 04;736
2005 01 05;740
2005 01 06;744
2005 01 07;740
2005 01 08;734
2005 01 09;749
2005 01 10;745
2005 01 11;752
2005 01 12;749
2005 01 13;753
2005 01 14;754
2005 01 15;751
2005 01 16;750
2005 01 17;751
2005 01 18;741
2005 01 19;758
2005 01 20;751
2005 01 21;758
2005 01 22;761
2005 01 23;764
2005 01 24;765
2005 01 25;771
2005 01 26;781
2005 01 27;783
2005 01 28;792
2005 01 29;804
2005 01 30;804
2005 01 31;803
2005 02 01;803
2005 02 02;801
2005 02 03;798
2005 02 04;796
2005 02 05;792
2005 02 06;795
2005 02 07;794
2005 02 08;791
2005 02 09;790
2005 02 10;785
2005 02 11;789
2005 02 12;783
2005 02 13;801
2005 02 14;812
2005 02 15;819
2005 02 16;830
2005 02 17;847
2005 02 18;870
2005 02 19;882
2005 02 20;889
2005 02 21;891
2005 02 22;890
2005 02 23;882
2005 02 24;878
2005 02 25;872
2005 02 26;864
2005 02 27;860
2005 02 28;852
2005 03 01;839
2005 03 02;834
2005 03 03;830
2005 03 04;822
2005 03 05;810
2005 03 06;816
2005 03 07;804
2005 03 08;800
2005 03 09;797
2005 03 10;795
2005 03 11;783
2005 03 12;787
2005 03 13;793
2005 03 14;789
2005 03 15;789
2005 03 16;788
2005 03 17;787
2005 03 18;789
2005 03 19;786
2005 03 20;789
2005 03 21;793
2005 03 22;796
2005 03 23;807
2005 03 24;804
2005 03 25;812
2005 03 26;811
2005 03 27;813
2005 03 28;815
2005 03 29;815
2005 03 30;815
2005 03 31;819
2005 04 01;816
2005 04 02;814
2005 04 03;816
2005 04 04;817
2005 04 05;818
2005 04 06;815
2005 04 07;810
2005 04 08;811
2005 04 09;814
2005 04 10;805
2005 04 11;804
2005 04 12;800
2005 04 13;800
2005 04 14;805
2005 04 15;805
2005 04 16;807
2005 04 17;801
2005 04 18;800
2005 04 19;800
2005 04 20;801
2005 04 21;802
2005 04 22;803
2005 04 23;809
2005 04 24;819
2005 04 25;826
2005 04 26;836
2005 04 27;839
2005 04 28;844
2005 04 29;844
2005 04 30;849
2005 05 01;849
2005 05 02;850
2005 05 03;849
2005 05 04;845
2005 05 05;844
2005 05 06;836
2005 05 07;832
2005 05 08;836
2005 05 09;836
2005 05 10;840
2005 05 11;842
2005 05 12;844
2005 05 13;844
2005 05 14;844
2005 05 15;846
2005 05 16;842
2005 05 17;839
2005 05 18;836
2005 05 19;831
2005 05 20;826
2005 05 21;829
2005 05 22;826
2005 05 23;824
2005 05 24;820
2005 05 25;816
2005 05 26;810
2005 05 27;811
2005 05 28;808
2005 05 29;810
2005 05 30;804
2005 05 31;805
2005 06 01;802
2005 06 02;797
2005 06 03;796
2005 06 04;798
2005 06 05;796
2005 06 06;794
2005 06 07;793
2005 06 08;789
2005 06 09;784
2005 06 10;780
2005 06 11;780
2005 06 12;779
2005 06 13;779
2005 06 14;779
2005 06 15;777
2005 06 16;775
2005 06 17;772
2005 06 18;769
2005 06 19;763
2005 06 20;763
2005 06 21;764
2005 06 22;763
2005 06 23;757
2005 06 24;755
2005 06 25;756
2005 06 26;757
2005 06 27;749
2005 06 28;747
2005 06 29;743
2005 06 30;745
2005 07 01;746
2005 07 02;746
2005 07 03;742
2005 07 04;733
2005 07 05;745
2005 07 06;736
2005 07 07;740
2005 07 08;741
2005 07 09;740
2005 07 10;739
2005 07 11;738
2005 07 12;736
2005 07 13;734
2005 07 14;734
2005 07 15;731
2005 07 16;734
2005 07 17;734
2005 07 18;727
2005 07 19;733
2005 07 20;730
2005 07 21;728
2005 07 22;726
2005 07 23;724
2005 07 24;724
2005 07 25;722
2005 07 26;727
2005 07 27;721
2005 07 28;718
2005 07 29;720
2005 07 30;720
2005 07 31;715
2005 08 01;720
2005 08 02;717
2005 08 03;713
2005 08 04;716
2005 08 05;711
2005 08 06;714
2005 08 07;710
2005 08 08;713
2005 08 09;712
2005 08 10;712
2005 08 11;712
2005 08 12;709
2005 08 13;715
2005 08 14;708
2005 08 15;716
2005 08 16;713
2005 08 17;711
2005 08 18;709
2005 08 19;709
2005 08 20;713
2005 08 21;713
2005 08 22;709
2005 08 23;710
2005 08 24;710
2005 08 25;706
2005 08 26;716
2005 08 27;715
2005 08 28;720
2005 08 29;721
2005 08 30;725
2005 08 31;722
2005 09 01;727
2005 09 02;735
2005 09 03;736
2005 09 04;733
2005 09 05;732
2005 09 06;736
2005 09 07;739
2005 09 08;741
2005 09 09;738
2005 09 10;738
2005 09 11;739
2005 09 12;739
2005 09 13;740
2005 09 14;732
2005 09 15;734
2005 09 16;735
2005 09 17;741
2005 09 18;738
2005 09 19;735
2005 09 20;734
2005 09 21;734
2005 09 22;733
2005 09 23;730
2005 09 24;733
2005 09 25;727
2005 09 26;730
2005 09 27;726
2005 09 28;728
2005 09 29;721
2005 09 30;725
2005 10 01;716
2005 10 02;720
2005 10 03;720
2005 10 04;713
2005 10 05;710
2005 10 06;710
2005 10 07;707
2005 10 08;708
2005 10 09;710
2005 10 10;708
2005 10 11;705
2005 10 12;707
2005 10 13;707
2005 10 14;709
2005 10 15;706
2005 10 16;702
2005 10 17;703
2005 10 18;700
2005 10 19;698
2005 10 20;697
2005 10 21;694
2005 10 22;695
2005 10 23;700
2005 10 24;694
2005 10 25;688
2005 10 26;697
2005 10 27;691
2005 10 28;688
2005 10 29;688
2005 10 30;686
2005 10 31;683
2005 11 01;685
2005 11 02;680
2005 11 03;680
2005 11 04;681
2005 11 05;681
2005 11 06;678
2005 11 07;674
2005 11 08;674
2005 11 09;672
2005 11 10;677
2005 11 11;668
2005 11 12;665
2005 11 13;670
2005 11 14;669
2005 11 15;657
2005 11 16;657
2005 11 17;667
2005 11 18;666
2005 11 19;664
2005 11 20;660
2005 11 21;656
2005 11 22;660
2005 11 23;655
2005 11 24;647
2005 11 25;638
2005 11 26;655
2005 11 27;656
2005 11 28;654
2005 11 29;655
2005 11 30;655
2005 12 01;651
2005 12 02;645
2005 12 03;649
2005 12 04;651
2005 12 05;651
2005 12 06;652
2005 12 07;652
2005 12 08;650
2005 12 09;660
2005 12 10;655
2005 12 11;653
2005 12 12;653
2005 12 13;658
2005 12 14;654
2005 12 15;655
2005 12 16;650
2005 12 17;661
2005 12 18;665
2005 12 19;660
2005 12 20;666
2005 12 21;665
2005 12 22;664
2005 12 23;664
2005 12 24;665
2005 12 25;667
2005 12 26;663
2005 12 27;666
2005 12 28;669
2005 12 29;671
2005 12 30;673
2005 12 31;665
2006 01 01;674
2006 01 02;681
2006 01 03;676
2006 01 04;674
2006 01 05;670
2006 01 06;675
2006 01 07;677
2006 01 08;677
2006 01 09;678
2006 01 10;679
2006 01 11;677
2006 01 12;685
2006 01 13;678
2006 01 14;680
2006 01 15;679
2006 01 16;677
2006 01 17;671
2006 01 18;680
2006 01 19;680
2006 01 20;670
2006 01 21;675
2006 01 22;679
2006 01 23;673
2006 01 24;671
2006 01 25;669
2006 01 26;677
2006 01 27;678
2006 01 28;679
2006 01 29;680
2006 01 30;679
2006 01 31;677
2006 02 01;675
2006 02 02;676
2006 02 03;674
2006 02 04;674
2006 02 05;672
2006 02 06;669
2006 02 07;666
2006 02 08;660
2006 02 09;668
2006 02 10;672
2006 02 11;669
2006 02 12;664
2006 02 13;663
2006 02 14;664
2006 02 15;653
2006 02 16;662
2006 02 17;664
2006 02 18;666
2006 02 19;672
2006 02 20;675
2006 02 21;681
2006 02 22;686
2006 02 23;685
2006 02 24;691
2006 02 25;696
2006 02 26;706
2006 02 27;707
2006 02 28;705
2006 03 01;719
2006 03 02;722
2006 03 03;722
2006 03 04;725
2006 03 05;729
2006 03 06;731
2006 03 07;732
2006 03 08;723
2006 03 09;730
2006 03 10;736
2006 03 11;742
2006 03 12;751
2006 03 13;750
2006 03 14;756
2006 03 15;775
2006 03 16;799
2006 03 17;820
2006 03 18;836
2006 03 19;844
2006 03 20;849
2006 03 21;848
2006 03 22;844
2006 03 23;840
2006 03 24;829
2006 03 25;829
2006 03 26;827
2006 03 27;822
2006 03 28;825
2006 03 29;829
2006 03 30;838
2006 03 31;853
2006 04 01;863
2006 04 02;874
2006 04 03;892
2006 04 04;902
2006 04 05;909
2006 04 06;918
2006 04 07;922
2006 04 08;921
2006 04 09;925
2006 04 10;921
2006 04 11;917
2006 04 12;911
2006 04 13;909
2006 04 14;908
2006 04 15;908
2006 04 16;908
2006 04 17;912
2006 04 18;909
2006 04 19;908
2006 04 20;907
2006 04 21;903
2006 04 22;902
2006 04 23;897
2006 04 24;896
2006 04 25;891
2006 04 26;889
2006 04 27;886
2006 04 28;880
2006 04 29;875
2006 04 30;873
2006 05 01;870
2006 05 02;870
2006 05 03;866
2006 05 04;865
2006 05 05;861
2006 05 06;857
2006 05 07;851
2006 05 08;844
2006 05 09;840
2006 05 10;835
2006 05 11;829
2006 05 12;823
2006 05 13;821
2006 05 14;822
2006 05 15;815
2006 05 16;817
2006 05 17;817
2006 05 18;812
2006 05 19;814
2006 05 20;812
2006 05 21;825
2006 05 22;821
2006 05 23;827
2006 05 24;824
2006 05 25;824
2006 05 26;828
2006 05 27;835
2006 05 28;838
2006 05 29;839
2006 05 30;850
2006 05 31;857
2006 06 01;861
2006 06 02;867
2006 06 03;868
2006 06 04;873
2006 06 05;877
2006 06 06;881
2006 06 07;880
2006 06 08;879
2006 06 09;876
2006 06 10;871
2006 06 11;867
2006 06 12;861
2006 06 13;852
2006 06 14;847
2006 06 15;840
2006 06 16;834
2006 06 17;828
2006 06 18;820
2006 06 19;816
2006 06 20;814
2006 06 21;808
2006 06 22;806
2006 06 23;805
2006 06 24;797
2006 06 25;793
2006 06 26;792
2006 06 27;794
2006 06 28;788
2006 06 29;786
2006 06 30;783
2006 07 01;781
2006 07 02;778
2006 07 03;775
2006 07 04;773
2006 07 05;772
2006 07 06;772
2006 07 07;769
2006 07 08;767
2006 07 09;763
2006 07 10;767
2006 07 11;760
2006 07 12;761
2006 07 13;756
2006 07 14;758
2006 07 15;753
2006 07 16;750
2006 07 17;748
2006 07 18;746
2006 07 19;744
2006 07 20;743
2006 07 21;742
2006 07 22;736
2006 07 23;737
2006 07 24;735
2006 07 25;731
2006 07 26;727
2006 07 27;727
2006 07 28;723
2006 07 29;722
2006 07 30;720
2006 07 31;720
2006 08 01;710
2006 08 02;714
2006 08 03;713
2006 08 04;713
2006 08 05;711
2006 08 06;707
2006 08 07;704
2006 08 08;705
2006 08 09;700
2006 08 10;701
2006 08 11;700
2006 08 12;700
2006 08 13;700
2006 08 14;698
2006 08 15;702
2006 08 16;699
2006 08 17;700
2006 08 18;702
2006 08 19;705
2006 08 20;704
2006 08 21;705
2006 08 22;707
2006 08 23;707
2006 08 24;704
2006 08 25;709
2006 08 26;711
2006 08 27;712
2006 08 28;708
2006 08 29;714
2006 08 30;718
2006 08 31;719
2006 09 01;715
2006 09 02;717
2006 09 03;717
2006 09 04;727
2006 09 05;723
2006 09 06;721
2006 09 07;724
2006 09 08;732
2006 09 09;727
2006 09 10;725
2006 09 11;726
2006 09 12;727
2006 09 13;726
2006 09 14;724
2006 09 15;723
2006 09 16;723
2006 09 17;721
2006 09 18;719
2006 09 19;717
2006 09 20;718
2006 09 21;713
2006 09 22;713
2006 09 23;717
2006 09 24;717
2006 09 25;719
2006 09 26;724
2006 09 27;723
2006 09 28;720
2006 09 29;723
2006 09 30;725
2006 10 01;724
2006 10 02;724
2006 10 03;723
2006 10 04;729
2006 10 05;730
2006 10 06;726
2006 10 07;732
2006 10 08;737
2006 10 09;735
2006 10 10;743
2006 10 11;741
2006 10 12;752
2006 10 13;758
2006 10 14;754
2006 10 15;755
2006 10 16;754
2006 10 17;753
2006 10 18;753
2006 10 19;751
2006 10 20;751
2006 10 21;752
2006 10 22;750
2006 10 23;744
2006 10 24;739
2006 10 25;751
2006 10 26;737
2006 10 27;747
2006 10 28;739
2006 10 29;736
2006 10 30;737
2006 10 31;728
2006 11 01;740
2006 11 02;738
2006 11 03;732
2006 11 04;731
2006 11 05;727
2006 11 06;728
2006 11 07;726
2006 11 08;724
2006 11 09;726
2006 11 10;726
2006 11 11;710
2006 11 12;719
2006 11 13;710
2006 11 14;715
2006 11 15;715
2006 11 16;709
2006 11 17;713
2006 11 18;712
2006 11 19;707
2006 11 20;704
2006 11 21;701
2006 11 22;708
2006 11 23;701
2006 11 24;714
2006 11 25;706
2006 11 26;717
2006 11 27;712
2006 11 28;711
2006 11 29;720
2006 11 30;720
2006 12 01;713
2006 12 02;715
2006 12 03;712
2006 12 04;717
2006 12 05;720
2006 12 06;720
2006 12 07;714
2006 12 08;713
2006 12 09;728
2006 12 10;730
2006 12 11;717
2006 12 12;728
2006 12 13;730
2006 12 14;731
2006 12 15;732
2006 12 16;730
2006 12 17;739
2006 12 18;741
2006 12 19;743
2006 12 20;742
2006 12 21;745
2006 12 22;743
2006 12 23;743
2006 12 24;741
2006 12 25;742
2006 12 26;740
2006 12 27;737
2006 12 28;733
2006 12 29;736
2006 12 30;732
2006 12 31;738
2007 01 01;725
2007 01 02;730
2007 01 03;732
2007 01 04;718
2007 01 05;732
2007 01 06;730
2007 01 07;734
2007 01 08;731
2007 01 09;742
2007 01 10;743
2007 01 11;743
2007 01 12;759
2007 01 13;759
2007 01 14;769
2007 01 15;771
2007 01 16;774
2007 01 17;780
2007 01 18;779
2007 01 19;814
2007 01 20;812
2007 01 21;826
2007 01 22;843
2007 01 23;858
2007 01 24;864
2007 01 25;880
2007 01 26;875
2007 01 27;877
2007 01 28;872
2007 01 29;867
2007 01 30;863
2007 01 31;853
2007 02 01;850
2007 02 02;842
2007 02 03;839
2007 02 04;832
2007 02 05;824
2007 02 06;823
2007 02 07;820
2007 02 08;813
2007 02 09;817
2007 02 10;808
2007 02 11;801
2007 02 12;809
2007 02 13;818
2007 02 14;817
2007 02 15;837
2007 02 16;844
2007 02 17;860
2007 02 18;877
2007 02 19;884
2007 02 20;887
2007 02 21;888
2007 02 22;887
2007 02 23;881
2007 02 24;874
2007 02 25;870
2007 02 26;873
2007 02 27;870
2007 02 28;866
2007 03 01;879
2007 03 02;891
2007 03 03;879
2007 03 04;904
2007 03 05;904
2007 03 06;915
2007 03 07;926
2007 03 08;937
2007 03 09;929
2007 03 10;931
2007 03 11;923
2007 03 12;918
2007 03 13;914
2007 03 14;913
2007 03 15;903
2007 03 16;899
2007 03 17;893
2007 03 18;885
2007 03 19;883
2007 03 20;883
2007 03 21;875
2007 03 22;866
2007 03 23;859
2007 03 24;855
2007 03 25;853
2007 03 26;851
2007 03 27;855
2007 03 28;860
2007 03 29;863
2007 03 30;866
2007 03 31;866
2007 04 01;863
2007 04 02;858
2007 04 03;854
2007 04 04;855
2007 04 05;852
2007 04 06;847
2007 04 07;843
2007 04 08;838
2007 04 09;830
2007 04 10;829
2007 04 11;823
2007 04 12;818
2007 04 13;813
2007 04 14;810
2007 04 15;807
2007 04 16;802
2007 04 17;799
2007 04 18;796
2007 04 19;789
2007 04 20;790
2007 04 21;786
2007 04 22;781
2007 04 23;779
2007 04 24;776
2007 04 25;770
2007 04 26;771
2007 04 27;768
2007 04 28;765
2007 04 29;762
2007 04 30;758
2007 05 01;755
2007 05 02;753
2007 05 03;752
2007 05 04;747
2007 05 05;747
2007 05 06;745
2007 05 07;739
2007 05 08;742
2007 05 09;744
2007 05 10;740
2007 05 11;739
2007 05 12;740
2007 05 13;739
2007 05 14;738
2007 05 15;744
2007 05 16;736
2007 05 17;744
2007 05 18;745
2007 05 19;744
2007 05 20;746
2007 05 21;746
2007 05 22;747
2007 05 23;748
2007 05 24;745
2007 05 25;744
2007 05 26;747
2007 05 27;746
2007 05 28;749
2007 05 29;750
2007 05 30;749
2007 05 31;746
2007 06 01;747
2007 06 02;751
2007 06 03;749
2007 06 04;751
2007 06 05;753
2007 06 06;753
2007 06 07;755
2007 06 08;756
2007 06 09;760
2007 06 10;760
2007 06 11;761
2007 06 12;761
2007 06 13;761
2007 06 14;761
2007 06 15;762
2007 06 16;765
2007 06 17;764
2007 06 18;764
2007 06 19;767
2007 06 20;764
2007 06 21;765
2007 06 22;764
2007 06 23;766
2007 06 24;771
2007 06 25;766
2007 06 26;771
2007 06 27;778
2007 06 28;781
2007 06 29;780
2007 06 30;785
2007 07 01;781
2007 07 02;785
2007 07 03;786
2007 07 04;789
2007 07 05;804
2007 07 06;806
2007 07 07;814
2007 07 08;815
2007 07 09;816
2007 07 10;823
2007 07 11;826
2007 07 12;831
2007 07 13;834
2007 07 14;831
2007 07 15;834
2007 07 16;833
2007 07 17;836
2007 07 18;832
2007 07 19;828
2007 07 20;820
2007 07 21;829
2007 07 22;822
2007 07 23;818
2007 07 24;817
2007 07 25;822
2007 07 26;814
2007 07 27;815
2007 07 28;817
2007 07 29;818
2007 07 30;827
2007 07 31;825
2007 08 01;821
2007 08 02;817
2007 08 03;818
2007 08 04;812
2007 08 05;806
2007 08 06;802
2007 08 07;804
2007 08 08;800
2007 08 09;797
2007 08 10;798
2007 08 11;798
2007 08 12;802
2007 08 13;812
2007 08 14;824
2007 08 15;835
2007 08 16;852
2007 08 17;861
2007 08 18;862
2007 08 19;861
2007 08 20;862
2007 08 21;862
2007 08 22;855
2007 08 23;858
2007 08 24;863
2007 08 25;868
2007 08 26;870
2007 08 27;871
2007 08 28;868
2007 08 29;861
2007 08 30;854
2007 08 31;846
2007 09 01;839
2007 09 02;832
2007 09 03;832
2007 09 04;832
2007 09 05;829
2007 09 06;825
2007 09 07;823
2007 09 08;819
2007 09 09;816
2007 09 10;811
2007 09 11;815
2007 09 12;811
2007 09 13;806
2007 09 14;799
2007 09 15;805
2007 09 16;793
2007 09 17;793
2007 09 18;796
2007 09 19;792
2007 09 20;786
2007 09 21;785
2007 09 22;783
2007 09 23;780
2007 09 24;771
2007 09 25;775
2007 09 26;773
2007 09 27;772
2007 09 28;767
2007 09 29;768
2007 09 30;772
2007 10 01;766
2007 10 02;764
2007 10 03;765
2007 10 04;769
2007 10 05;770
2007 10 06;766
2007 10 07;765
2007 10 08;765
2007 10 09;764
2007 10 10;762
2007 10 11;763
2007 10 12;758
2007 10 13;761
2007 10 14;756
2007 10 15;752
2007 10 16;756
2007 10 17;749
2007 10 18;757
2007 10 19;750
2007 10 20;748
2007 10 21;740
2007 10 22;742
2007 10 23;739
2007 10 24;737
2007 10 25;735
2007 10 26;733
2007 10 27;735
2007 10 28;728
2007 10 29;724
2007 10 30;727
2007 10 31;728
2007 11 01;722
2007 11 02;721
2007 11 03;716
2007 11 04;717
2007 11 05;715
2007 11 06;712
2007 11 07;706
2007 11 08;708
2007 11 09;708
2007 11 10;706
2007 11 11;703
2007 11 12;714
2007 11 13;709
2007 11 14;716
2007 11 15;722
2007 11 16;720
2007 11 17;723
2007 11 18;721
2007 11 19;727
2007 11 20;733
2007 11 21;733
2007 11 22;737
2007 11 23;742
2007 11 24;745
2007 11 25;737
2007 11 26;744
2007 11 27;742
2007 11 28;738
2007 11 29;736
2007 11 30;745
2007 12 01;744
2007 12 02;746
2007 12 03;749
2007 12 04;761
2007 12 05;751
2007 12 06;760
2007 12 07;759
2007 12 08;790
2007 12 09;796
2007 12 10;829
2007 12 11;858
2007 12 12;874
2007 12 13;888
2007 12 14;897
2007 12 15;904
2007 12 16;909
2007 12 17;907
2007 12 18;905
2007 12 19;901
2007 12 20;894
2007 12 21;887
2007 12 22;881
2007 12 23;876
2007 12 24;866
2007 12 25;855
2007 12 26;851
2007 12 27;842
2007 12 28;832
2007 12 29;824
2007 12 30;825
2007 12 31;819
2008 01 01;810
2008 01 02;806
2008 01 03;798
2008 01 04;802
2008 01 05;795
2008 01 06;799
2008 01 07;789
2008 01 08;794
2008 01 09;783
2008 01 10;787
2008 01 11;788
2008 01 12;795
2008 01 13;803
2008 01 14;799
2008 01 15;804
2008 01 16;807
2008 01 17;813
2008 01 18;811
2008 01 19;807
2008 01 20;817
2008 01 21;826
2008 01 22;841
2008 01 23;849
2008 01 24;851
2008 01 25;862
2008 01 26;860
2008 01 27;861
2008 01 28;861
2008 01 29;855
2008 01 30;849
2008 01 31;847
2008 02 01;838
2008 02 02;842
2008 02 03;833
2008 02 04;822
2008 02 05;830
2008 02 06;833
2008 02 07;845
2008 02 08;839
2008 02 09;843
2008 02 10;849
2008 02 11;852
2008 02 12;854
2008 02 13;849
2008 02 14;844
2008 02 15;836
2008 02 16;832
2008 02 17;822
2008 02 18;818
2008 02 19;814
2008 02 20;808
2008 02 21;809
2008 02 22;803
2008 02 23;803
2008 02 24;793
2008 02 25;796
2008 02 26;782
2008 02 27;790
2008 02 28;785
2008 02 29;781
2008 03 01;773
2008 03 02;780
2008 03 03;777
2008 03 04;780
2008 03 05;789
2008 03 06;787
2008 03 07;796
2008 03 08;807
2008 03 09;812
2008 03 10;816
2008 03 11;825
2008 03 12;822
2008 03 13;824
2008 03 14;816
2008 03 15;823
2008 03 16;826
2008 03 17;846
2008 03 18;853
2008 03 19;863
2008 03 20;874
2008 03 21;875
2008 03 22;896
2008 03 23;898
2008 03 24;892
2008 03 25;900
2008 03 26;901
2008 03 27;901
2008 03 28;903
2008 03 29;903
2008 03 30;894
2008 03 31;900
2008 04 01;896
2008 04 02;892
2008 04 03;891
2008 04 04;887
2008 04 05;877
2008 04 06;883
2008 04 07;882
2008 04 08;880
2008 04 09;875
2008 04 10;874
2008 04 11;872
2008 04 12;871
2008 04 13;870
2008 04 14;869
2008 04 15;875
2008 04 16;880
2008 04 17;883
2008 04 18;889
2008 04 19;892
2008 04 20;894
2008 04 21;890
2008 04 22;889
2008 04 23;886
2008 04 24;882
2008 04 25;878
2008 04 26;875
2008 04 27;878
2008 04 28;881
2008 04 29;887
2008 04 30;886
2008 05 01;888
2008 05 02;882
2008 05 03;875
2008 05 04;869
2008 05 05;866
2008 05 06;861
2008 05 07;855
2008 05 08;850
2008 05 09;844
2008 05 10;839
2008 05 11;833
2008 05 12;825
2008 05 13;821
2008 05 14;817
2008 05 15;813
2008 05 16;812
2008 05 17;808
2008 05 18;809
2008 05 19;806
2008 05 20;803
2008 05 21;798
2008 05 22;796
2008 05 23;794
2008 05 24;791
2008 05 25;792
2008 05 26;788
2008 05 27;788
2008 05 28;784
2008 05 29;784
2008 05 30;780
2008 05 31;781
2008 06 01;778
2008 06 02;776
2008 06 03;777
2008 06 04;778
2008 06 05;778
2008 06 06;778
2008 06 07;780
2008 06 08;782
2008 06 09;781
2008 06 10;780
2008 06 11;783
2008 06 12;781
2008 06 13;784
2008 06 14;783
2008 06 15;781
2008 06 16;783
2008 06 17;782
2008 06 18;782
2008 06 19;779
2008 06 20;783
2008 06 21;780
2008 06 22;773
2008 06 23;779
2008 06 24;775
2008 06 25;769
2008 06 26;774
2008 06 27;770
2008 06 28;770
2008 06 29;769
2008 06 30;768
2008 07 01;763
2008 07 02;759
2008 07 03;763
2008 07 04;763
2008 07 05;758
2008 07 06;755
2008 07 07;755
2008 07 08;757
2008 07 09;758
2008 07 10;753
2008 07 11;752
2008 07 12;753
2008 07 13;754
2008 07 14;753
2008 07 15;751
2008 07 16;745
2008 07 17;744
2008 07 18;745
2008 07 19;743
2008 07 20;749
2008 07 21;748
2008 07 22;751
2008 07 23;750
2008 07 24;748
2008 07 25;748
2008 07 26;751
2008 07 27;752
2008 07 28;750
2008 07 29;750
2008 07 30;749
2008 07 31;745
2008 08 01;746
2008 08 02;746
2008 08 03;745
2008 08 04;743
2008 08 05;748
2008 08 06;742
2008 08 07;737
2008 08 08;740
2008 08 09;746
2008 08 10;737
2008 08 11;740
2008 08 12;731
2008 08 13;742
2008 08 14;742
2008 08 15;736
2008 08 16;734
2008 08 17;732
2008 08 18;733
2008 08 19;733
2008 08 20;736
2008 08 21;735
2008 08 22;734
2008 08 23;735
2008 08 24;738
2008 08 25;738
2008 08 26;741
2008 08 27;739
2008 08 28;738
2008 08 29;737
2008 08 30;737
2008 08 31;732
2008 09 01;736
2008 09 02;730
2008 09 03;731
2008 09 04;732
2008 09 05;731
2008 09 06;730
2008 09 07;731
2008 09 08;732
2008 09 09;727
2008 09 10;726
2008 09 11;724
2008 09 12;724
2008 09 13;728
2008 09 14;727
2008 09 15;724
2008 09 16;723
2008 09 17;724
2008 09 18;726
2008 09 19;729
2008 09 20;732
2008 09 21;729
2008 09 22;730
2008 09 23;731
2008 09 24;735
2008 09 25;736
2008 09 26;734
2008 09 27;729
2008 09 28;728
2008 09 29;725
2008 09 30;724
2008 10 01;723
2008 10 02;728
2008 10 03;726
2008 10 04;729
2008 10 05;717
2008 10 06;728
2008 10 07;722
2008 10 08;723
2008 10 09;728
2008 10 10;721
2008 10 11;719
2008 10 12;719
2008 10 13;716
2008 10 14;721
2008 10 15;716
2008 10 16;714
2008 10 17;719
2008 10 18;714
2008 10 19;715
2008 10 20;708
2008 10 21;710
2008 10 22;715
2008 10 23;712
2008 10 24;706
2008 10 25;712
2008 10 26;701
2008 10 27;701
2008 10 28;706
2008 10 29;705
2008 10 30;699
2008 10 31;707
2008 11 01;704
2008 11 02;708
2008 11 03;702
2008 11 04;708
2008 11 05;704
2008 11 06;709
2008 11 07;709
2008 11 08;715
2008 11 09;713
2008 11 10;714
2008 11 11;714
2008 11 12;717
2008 11 13;718
2008 11 14;714
2008 11 15;715
2008 11 16;714
2008 11 17;717
2008 11 18;703
2008 11 19;713
2008 11 20;706
2008 11 21;704
2008 11 22;708
2008 11 23;706
2008 11 24;703
2008 11 25;712
2008 11 26;712
2008 11 27;706
2008 11 28;704
2008 11 29;708
2008 11 30;712
2008 12 01;716
2008 12 02;718
2008 12 03;711
2008 12 04;713
2008 12 05;716
2008 12 06;726
2008 12 07;728
2008 12 08;720
2008 12 09;715
2008 12 10;724
2008 12 11;726
2008 12 12;734
2008 12 13;729
2008 12 14;736
2008 12 15;745
2008 12 16;741
2008 12 17;739
2008 12 18;746
2008 12 19;746
2008 12 20;743
2008 12 21;746
2008 12 22;743
2008 12 23;744
2008 12 24;742
2008 12 25;746
2008 12 26;748
2008 12 27;747
2008 12 28;747
2008 12 29;751
2008 12 30;753
2008 12 31;751
2009 01 01;756
2009 01 02;751
